Seed,Village,Distance from spawn,Max height,Starter,Portal room,Highest other room,Distance from starter,Area over water level,Stronghold seed
-681773933,/tp 1620 100 1620,1712,70,/tp 1618 64 1618,/tp 1539 39 1626,/tp 1621 70 1645,27,288,-664765503
-888944660,/tp 1684 100 36,976,67,/tp 1682 64 34,/tp 1656 67 -1,/tp 1682 64 34,43,336,-925585031
-1559571382,/tp 340 100 -860,866,70,/tp 338 62 -862,/tp 301 63 -882,/tp 303 70 -888,43,272,1270379033
1176017357,/tp 116 100 -1628,1657,70,/tp 114 64 -1630,/tp 72 59 -1641,/tp 117 70 -1603,27,312,-62655090
412773578,/tp -604 100 692,909,70,/tp -606 64 690,/tp -576 47 726,/tp -581 70 682,26,288,-949149215
230210189,/tp -1580 100 -236,1642,67,/tp -1582 62 -238,/tp -1605 67 -280,/tp -1600 64 -262,47,488,844507943
-466322800,/tp -1212 100 -908,1520,70,/tp -1214 64 -910,/tp -1231 63 -872,/tp -1200 70 -888,26,464,-114284741
2145235584,/tp 1364 100 788,1304,67,/tp 1362 64 786,/tp 1376 67 807,/tp 1362 64 786,25,296,-20705024
900745372,/tp 740 100 -444,522,70,/tp 738 64 -446,/tp 734 67 -498,/tp 723 70 -475,32,980,-1456075882
109818685,/tp -1532 100 -1708,3731,70,/tp -1534 64 -1710,/tp -1481 29 -1707,/tp -1511 70 -1682,36,578,-1808931938
-1155967020,/tp 1476 100 340,1288,70,/tp 1474 64 338,/tp 1447 63 315,/tp 1427 70 317,51,356,59554629
-13644846,/tp 1460 100 -1644,1816,70,/tp 1458 64 -1646,/tp 1473 53 -1664,/tp 1483 70 -1619,36,288,-479590622
-60857002,/tp 932 100 -1020,1069,70,/tp 930 64 -1022,/tp 957 39 -981,/tp 906 70 -988,41,312,1803835648
1530614989,/tp 1364 100 180,1363,67,/tp 1362 64 178,/tp 1336 67 143,/tp 1362 64 178,43,336,-925585031
1790841232,/tp 1060 100 372,1118,67,/tp 1058 64 370,/tp 1097 67 400,/tp 1058 64 370,49,312,1509300525
-402409514,/tp -1532 100 420,1588,67,/tp -1534 64 418,/tp -1569 67 414,/tp -1518 66 459,35,478,213151472
-2062761329,/tp -1500 100 -412,1852,67,/tp -1502 64 -414,/tp -1473 67 -386,/tp -1502 64 -414,40,296,-1164089573
-398882195,/tp -1676 100 20,1680,70,/tp -1678 64 18,/tp -1658 63 19,/tp -1645 70 13,33,510,-1310295647
-1435370986,/tp 1684 100 -252,1655,70,/tp 1682 64 -254,/tp 1688 45 -238,/tp 1671 70 -246,13,312,1988781485
-1605666172,/tp 1492 100 -876,1338,67,/tp 1490 62 -878,/tp 1474 67 -844,/tp 1494 66 -840,37,994,-35451642
1869760930,/tp -956 100 980,1922,67,/tp -958 64 978,/tp -981 67 981,/tp -958 64 978,23,384,-373763617
2072901068,/tp 788 100 -1852,1910,67,/tp 786 64 -1854,/tp 833 67 -1825,/tp 786 64 -1854,55,376,-718049501
1158363287,/tp -860 100 260,1580,67,/tp -862 64 258,/tp -847 67 225,/tp -862 64 258,36,462,135690917
-762376389,/tp 244 100 868,889,70,/tp 242 64 866,/tp 227 67 838,/tp 232 70 826,41,844,889355280
1815743438,/tp -1164 100 -860,2584,70,/tp -1166 64 -862,/tp -1115 61 -832,/tp -1132 70 -837,42,494,1617281787
466129773,/tp 1044 100 84,615,70,/tp 1042 62 82,/tp 1022 63 89,/tp 1024 70 83,18,272,1819446407
1769360595,/tp 1476 100 772,1639,70,/tp 1474 64 770,/tp 1525 63 734,/tp 1504 70 795,39,320,922885111
405716902,/tp -492 100 692,852,67,/tp -494 64 690,/tp -480 67 711,/tp -494 64 690,25,296,-20705024
-1775272846,/tp 100 100 964,964,70,/tp 98 64 962,/tp 95 47 957,/tp 110 70 961,12,336,-1824005532
-1773589205,/tp 308 100 -988,1030,70,/tp 306 64 -990,/tp 289 63 -996,/tp 264 70 -963,49,488,-885897502
247921042,/tp -220 100 1284,1303,70,/tp -222 64 1282,/tp -254 63 1285,/tp -224 70 1313,31,424,1001439820
1558311475,/tp 1476 100 1588,2068,67,/tp 1474 64 1586,/tp 1504 67 1565,/tp 1489 66 1621,36,606,1939184840
